Stations,RUBUNGORAB,KABUYESW,BUTAMWA,MULINDI,RWESERO,RUKOZO,RUTONGO,CYINZUZI,MUGAMBAZI,RUSIGA,BUTARO,KINONI,NTARUKA,KAGOGO,RUHUNDE,SHINGIRO,NYANGEKABEZA,KINIGI,REMERA,NEMBAPAROISSE,CYABINGO,MINAZI,MUYONGWE,JANJA,RUSHASHI,RULI,GACURABWENGE,MUGINA,KAYENZI,NYABINONI,RUGENDABARI,KIVUMU,KIBANGU,NYAMABUYE,MWENDO,GITWE,KIGOMA,KINAZI,RURANGAZI,NYAMIYAGAPAROISSE,BUSASAMANANYANZA,KARAMAGAHORORO,KIGOMA,SIMBI,NYAKIBANDA,RUBONA,GIKONKO,CYILI,MUKINDO,GAKOMA,SAVE,KANSI,KIGEMBE,CYAHINDA,RUNYOMBYI,KIBEHO,MUDASOMWATARESECTOR,GATARE,BURUHUKIRO,MUSHUBIPAROISSE,KADUHASECTOR,CYANIKAKUISHURI,KIGEMEKUISHURI,KITABITEA,NYAMATAPAROISSE,RUHUHA,JURU,KARAMA,GISHALI,MWULIRE,NZIGE,RWAMAGANA,MUSHA,KABARONDO,GAHINI,MWIRI,MUKARANGE,RWINKWAVU,NDEGO,MURUNDI,KIZIGURO,RWIMBOGO,GABIRO,GASANGE,NYAGAHANGA,NGARAMA,KABARORE,MUHURA,NYAKIGAKARAMA,KAGITUMBAGARDENFRESH,GATUNDA,MUTENDERI,SAKE,ZAZA,JARAMA,KIREHE,MUSAZA,NYAMUGALI,NYARUBUYE,MPANGA,GAHARA,MURAMBA,GATUMBA,KABAYA,MUHANDARUBAYA,NYANGE,SOVU,NYUNDO,RYABIZIGE,BUSASAMANA,KANAMA,RUGABANO,GISHYITA,RUGABANOTEA,TWUMBA,MUSHUBATI,GIHANGO,BONEZA,MURUNDAPAROISSE,RUGERA,RWANKERI,BIGOGWE,NYAMASHEKE,NTENDEZI,CYATO,KIRIMBI,KANJONGO,SHANGI,NKANKA,NYAKABUYE,MURURU,MIBIRIZI,GITEGA,KIGALIAERO,GIKONGOROMET,BYIMANA,RUBENGERAMET,GISENYIAERO,KAMEMBEAERO,BUSOGOISAE,RUHENGERIAERO,BYUMBAMET,NYAGATARE,KAWANGIRE,KIBUNGOKAZO,BUGARAMARIZ
200204,142,331,146,202,179,278,292,258,292,278,192,135,184,288,193,272,252,241,301,222,252,208,249,280,237,187,274,274,245,233,179,230,212,269,182,116,176,256,185,211,334,212,166,308,252,173,211,278,242,176,273,212,305,238,326,247,324,303,172,205,219,229,222,253,197,129,187,192,191,179,244,191,174,210,175,128,169,155,198,113,200,132,210,225,220,127,226,165,140,121,106,160,210,197,162,147,154,184,142,139,178,252,188,122,188,224,213,145,168,180,213,172,232,207,188,115,159,256,268,228,196,201,139,243,231,228,226,181,156,216,161,195,141,331,253,206,111,156,140,247,242,169,119,190,218,193
200205,200,250,141,238,182,139,294,362,294,139,217,209,209,236,209,255,311,305,229,260,235,264,329,198,267,258,217,217,115,177,261,314,178,262,413,316,352,221,302,174,255,406,267,256,348,223,174,194,185,247,188,133,165,216,446,301,168,168,199,222,194,258,313,276,51,112,103,124,210,218,227,210,246,323,207,178,212,121,141,99,203,98,282,170,214,156,276,154,226,91,165,160,169,51,96,158,143,106,325,331,150,235,347,194,347,260,281,134,86,106,156,272,164,276,167,197,249,294,318,234,232,206,258,202,320,182,237,161,106,269,154,182,169,223,220,337,200,102,114,187,206,198,275,183,252,374
200206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,151,101,68,75,52,0,0,0,0,0,0,76,0,36,0,0,0,0,98
200207,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,85,111,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,16,15,0,0,0,0,0,31,8,0,29,0,0,0,0,0
200208,30,0,0,21,0,23,0,17,0,23,39,29,51,43,41,127,107,48,54,102,41,51,52,66,85,30,0,0,32,62,39,0,38,0,0,0,0,0,0,0,0,24,0,0,15,0,0,0,0,21,0,29,24,0,0,0,52,45,33,16,52,0,49,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,0,38,21,0,21,0,0,0,0,0,0,0,11,12,0,41,41,0,41,0,0,60,45,51,48,0,49,44,43,59,0,0,0,47,42,46,43,81,46,55,32,54,43,57,46,48,0,0,36,0,71,133,31,31,24,29,10,0,0,0
200209,83,93,20,142,49,80,16,18,16,80,147,132,145,158,128,174,155,143,149,145,103,202,137,131,201,123,0,0,0,169,0,0,0,0,70,0,0,0,39,0,92,153,197,99,141,58,0,0,0,92,76,0,0,0,0,192,189,193,186,146,140,95,188,152,0,0,0,0,69,0,53,69,54,46,86,28,96,46,45,11,25,0,0,209,0,0,0,0,80,41,57,0,0,0,26,0,0,0,0,0,0,103,0,60,0,0,123,167,114,106,125,27,122,33,141,140,131,224,143,133,127,82,248,139,186,177,251,101,119,161,115,140,75,91,160,48,143,124,118,153,153,106,48,0,0,87
200210,74,222,74,168,157,160,95,248,95,160,176,135,378,211,119,183,211,161,199,162,196,133,198,213,168,122,193,193,53,182,131,127,136,149,76,79,151,152,111,92,133,142,150,217,146,101,92,73,66,114,154,177,137,169,212,216,260,239,199,178,172,173,132,166,75,60,182,102,228,290,151,228,276,111,139,196,255,108,127,92,208,178,221,324,192,136,279,166,165,127,115,55,123,75,112,0,0,85,62,40,103,196,136,89,136,159,150,185,128,130,160,84,207,119,184,140,192,217,174,151,214,166,205,294,218,197,227,231,193,265,175,192,108,119,158,126,124,150,172,155,206,140,132,145,40,353
200211,126,161,109,134,77,124,162,177,162,124,74,140,166,202,112,198,183,167,210,184,152,127,125,177,149,108,158,158,124,162,139,133,194,191,123,66,137,107,154,101,175,261,137,204,138,110,101,109,107,156,204,157,201,169,294,219,128,182,172,207,145,146,148,185,130,110,237,111,131,202,138,131,133,109,126,88,126,88,82,72,176,134,133,201,121,101,158,110,88,95,83,109,118,130,123,165,119,109,97,108,109,152,125,82,125,175,148,108,92,96,146,226,73,172,130,71,214,198,168,137,152,150,92,242,187,201,224,185,135,237,175,201,200,151,120,124,61,121,148,156,164,102,69,107,238,156
200212,258,300,79,134,105,135,219,146,219,135,74,77,139,86,179,133,147,147,82,143,179,159,198,146,186,153,195,195,106,146,165,119,128,169,257,135,180,83,178,138,165,257,248,232,198,174,138,133,120,121,146,127,113,227,274,236,267,261,172,136,152,172,181,155,142,69,192,154,157,373,246,157,301,129,124,70,305,103,75,190,137,116,119,223,165,155,111,158,166,173,87,194,248,142,166,231,168,164,140,146,205,179,168,95,168,143,132,197,125,150,207,171,145,185,199,98,145,195,140,180,162,121,118,215,188,202,166,146,141,186,164,177,407,266,113,265,111,116,146,137,99,77,86,99,177,155
200301,132,94,83,47,85,70,90,86,90,70,80,24,37,38,84,81,86,84,37,126,62,103,112,54,170,60,122,122,63,38,99,112,30,132,126,33,204,130,151,110,102,107,147,119,119,99,110,87,98,77,67,72,137,32,98,55,63,65,73,29,182,119,95,130,66,77,80,35,70,72,69,70,83,119,57,68,70,58,52,47,12,33,32,26,22,10,31,15,14,32,28,54,60,66,60,183,156,150,67,72,70,62,90,37,90,43,114,59,114,118,54,35,109,48,160,104,177,74,66,238,37,117,130,180,173,172,150,135,111,159,125,123,101,106,107,144,92,117,119,198,117,61,18,70,59,176
200302,121,94,58,45,106,60,92,81,92,60,57,79,86,126,86,104,103,95,121,129,55,130,146,135,115,86,98,98,136,99,80,98,82,83,114,84,153,96,126,93,118,125,269,160,119,139,93,87,86,218,135,124,160,106,201,204,102,110,69,45,127,111,123,131,110,40,136,96,101,107,70,101,82,70,53,67,83,60,47,43,78,63,81,40,71,107,71,94,53,41,30,63,80,110,106,55,59,33,43,35,106,55,79,46,79,97,108,84,66,76,94,127,146,116,135,91,156,125,116,168,130,76,146,218,178,221,141,164,165,152,182,208,52,99,149,126,70,76,118,116,86,58,46,74,121,181
200303,143,143,96,209,167,157,232,194,232,157,213,119,144,204,180,197,192,180,191,194,163,156,197,235,165,178,124,124,104,229,200,152,247,208,150,144,146,169,187,145,112,119,241,212,147,189,145,139,133,112,180,136,174,182,270,219,136,117,151,141,167,145,138,159,128,92,160,98,110,118,123,110,130,89,102,106,77,94,93,53,109,111,78,143,162,91,122,93,117,62,107,131,138,128,118,76,29,70,35,35,200,163,179,60,179,131,162,90,117,103,139,113,137,152,185,168,175,184,144,177,144,111,107,186,185,188,118,234,145,185,123,112,138,134,146,123,163,136,118,185,138,132,116,130,157,227
200304,138,297,167,244,179,265,286,250,286,265,185,143,190,281,186,297,276,255,300,217,263,224,259,321,244,194,306,306,246,264,212,245,247,284,249,175,211,292,204,218,341,243,174,321,278,209,218,297,258,186,300,262,328,264,352,293,347,334,216,266,275,264,243,251,193,157,206,217,180,189,236,180,186,235,164,139,166,171,199,91,217,131,191,202,222,151,229,181,176,107,104,156,222,193,183,157,157,164,173,182,183,263,223,107,223,267,252,189,236,232,253,194,290,232,213,129,192,320,321,252,214,223,150,252,255,243,237,188,163,226,164,201,140,309,272,222,129,207,146,285,254,187,124,203,240,198
200305,155,194,118,212,225,127,218,296,218,127,197,194,207,229,181,258,318,283,219,254,219,284,327,196,274,235,172,172,82,177,212,233,174,204,356,243,247,168,252,168,217,370,246,215,284,155,168,187,184,230,189,174,62,162,400,261,129,117,165,185,176,241,254,233,76,93,56,140,228,203,194,228,195,244,120,142,122,101,133,231,202,212,248,110,193,143,247,146,191,233,118,126,154,76,174,197,263,198,343,337,169,219,290,132,290,253,240,134,74,93,154,269,145,288,155,185,190,235,269,218,229,216,229,191,273,151,192,156,107,275,151,175,158,181,175,292,196,96,104,183,188,169,195,185,228,388
200306,95,102,0,124,61,163,84,94,84,163,49,59,114,218,204,199,177,111,221,42,71,190,147,99,157,161,192,192,112,132,58,173,105,206,0,0,0,73,0,0,0,81,0,0,84,0,0,0,0,0,113,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,27,47,45,58,64,20,127,92,0,0,45,112,89,114,51,50,55,0,0,0,0,0,44,68,0,54,31,71,53,14,53,0,0,103,70,105,148,0,66,0,0,79,68,70,59,67,100,133,71,0,49,156,43,0,26,86,33,28,199,0,113,0,94,74,0,235,156,116,45,65,0,285
200307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,22,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200308,161,237,93,107,321,106,273,129,273,106,135,129,214,161,152,253,230,189,175,231,56,114,212,176,246,89,237,237,128,166,108,121,107,161,236,99,156,180,164,213,126,206,173,144,198,113,213,186,222,111,157,270,276,245,133,210,149,149,98,52,145,162,157,135,83,129,163,137,62,69,63,62,80,44,28,20,47,42,55,40,62,43,110,116,234,99,62,212,70,41,106,55,174,83,104,113,114,117,32,38,46,56,122,44,122,126,42,134,78,36,126,50,127,40,145,87,40,168,74,145,0,76,71,47,162,226,138,66,0,166,55,126,174,289,142,160,0,159,0,136,57,130,55,29,50,70
200309,118,322,108,188,173,131,102,121,102,131,211,198,218,225,185,167,173,169,182,228,162,259,259,177,353,129,183,183,114,239,198,153,169,200,225,73,113,113,101,239,137,234,262,192,214,178,239,203,167,153,176,201,218,319,289,259,229,236,262,242,285,109,212,221,171,89,214,167,208,228,158,208,240,149,65,112,194,155,155,138,77,185,172,293,131,125,136,185,160,83,117,151,160,171,127,162,121,49,43,79,115,162,157,107,157,170,291,173,112,108,138,144,164,180,168,182,253,292,243,195,128,99,325,155,236,260,335,109,129,178,129,155,235,255,172,138,186,133,128,193,204,174,100,73,185,102
200310,76,255,115,175,168,174,123,239,123,174,197,140,373,216,175,175,207,182,213,189,198,156,223,236,179,148,228,228,151,207,176,174,162,157,135,128,221,207,134,127,163,158,170,235,149,138,127,109,121,141,164,177,191,230,261,234,317,313,227,207,201,205,142,170,137,90,235,171,225,339,164,225,297,128,151,206,281,108,131,107,203,184,187,330,176,139,272,176,157,133,116,83,180,137,145,94,99,131,99,117,140,198,187,96,187,225,199,212,145,143,178,156,234,211,195,181,229,230,203,165,208,155,226,319,224,201,230,236,198,274,188,186,132,130,159,186,173,167,175,166,205,159,134,149,190,384
200311,161,213,108,139,68,164,197,221,197,164,85,146,173,207,154,213,197,174,206,204,183,153,159,211,203,139,174,174,135,194,152,107,214,194,148,18,129,115,144,117,218,323,156,240,139,149,117,122,123,139,224,185,157,158,293,215,164,237,202,232,146,166,153,185,155,112,328,136,151,207,149,151,135,114,122,97,145,92,86,76,208,155,161,195,136,101,195,127,99,110,90,116,155,155,138,175,114,67,117,116,119,183,128,79,128,180,147,148,128,130,169,308,132,211,154,89,198,209,178,176,152,160,118,273,208,221,258,254,193,247,190,210,280,206,135,148,84,148,172,201,190,129,82,120,202,164
200312,153,161,87,102,81,75,110,77,110,75,43,94,113,86,83,96,107,114,82,67,156,136,108,129,105,92,129,129,67,140,130,51,36,102,173,86,91,53,97,51,117,168,190,161,124,111,51,48,47,98,125,71,65,146,180,134,204,192,143,115,139,139,137,153,47,55,75,85,79,197,174,79,159,0,67,25,150,27,31,31,75,81,73,180,100,41,76,91,92,0,60,70,172,47,55,69,67,63,64,68,60,156,130,37,130,117,108,142,92,119,156,125,122,127,182,82,143,158,113,142,135,98,95,191,146,162,113,139,130,178,159,168,259,146,91,126,70,97,140,102,98,54,51,61,151,144
200401,217,190,109,194,155,119,210,167,210,119,84,74,92,135,150,94,206,234,129,143,182,238,133,271,216,191,147,147,111,218,126,141,82,186,244,159,300,172,172,102,170,163,174,159,204,187,102,87,92,112,103,134,259,206,353,271,138,135,114,67,172,135,115,169,124,90,228,82,261,253,235,261,203,140,130,173,190,143,61,60,65,49,49,173,114,83,47,101,62,45,68,163,128,124,120,194,164,148,111,119,175,182,146,78,146,135,205,136,121,142,145,111,196,140,231,143,277,255,245,223,124,148,157,246,214,221,179,181,144,212,144,142,210,193,130,266,115,141,135,195,217,133,64,179,120,227
200402,177,161,89,66,172,111,281,262,281,111,100,115,126,161,161,127,128,140,159,169,200,121,185,172,108,150,34,34,129,105,64,49,89,50,43,74,62,31,149,88,101,134,279,160,113,139,88,85,82,237,135,127,142,134,213,196,108,122,75,53,147,111,138,143,74,30,95,52,164,93,89,164,98,85,115,87,115,65,64,63,87,96,106,113,63,103,98,94,86,57,50,51,48,74,97,38,59,51,52,53,137,200,106,68,106,88,130,94,91,108,114,132,157,117,158,107,184,178,133,197,134,87,151,210,183,259,149,145,152,153,187,212,103,134,200,50,84,98,112,138,158,106,90,143,71,187
200403,170,194,132,267,205,178,216,171,216,178,360,139,186,286,183,238,247,261,270,226,208,181,269,264,226,188,173,173,83,235,295,209,240,166,239,162,153,181,207,245,120,146,260,228,179,212,245,197,219,126,172,130,176,242,354,205,225,145,217,225,248,156,179,248,148,98,149,101,166,175,143,166,175,138,205,201,181,160,147,113,161,156,147,178,191,168,188,161,143,132,156,247,126,148,127,166,203,127,135,134,226,208,240,123,240,193,204,154,188,182,237,165,215,186,245,230,243,258,212,202,178,175,135,216,293,294,192,323,207,230,200,185,160,185,172,174,232,223,186,201,194,210,141,177,163,294
200404,163,329,176,219,193,272,294,250,294,272,185,136,179,278,195,288,276,244,288,214,250,197,237,319,225,169,299,299,231,257,208,208,243,264,230,157,217,270,190,234,353,257,181,351,293,234,234,318,275,197,323,284,333,245,336,288,357,332,197,238,237,256,231,254,229,170,230,236,182,180,242,182,181,198,159,119,154,141,160,100,219,125,169,206,226,170,202,196,105,107,91,148,239,229,175,141,149,158,141,151,168,250,216,110,216,216,236,179,221,230,249,193,278,214,202,126,178,289,290,235,203,218,143,240,257,244,229,180,150,210,158,194,164,346,272,206,124,191,136,264,246,183,95,184,216,188
200405,84,135,65,128,55,122,79,215,79,122,131,108,120,182,147,194,239,205,174,145,162,221,220,138,211,112,62,62,28,146,101,128,168,62,201,65,81,93,150,120,122,213,201,175,196,77,120,116,98,121,122,44,50,70,123,174,92,89,111,107,162,166,144,213,0,61,49,37,63,59,46,63,65,65,59,58,44,35,45,51,126,86,117,41,101,82,121,89,159,99,71,53,26,0,38,43,80,89,80,101,42,162,170,46,170,226,56,135,83,121,165,257,153,276,121,216,194,252,253,156,197,182,176,149,162,110,119,138,84,168,89,96,113,83,142,184,234,101,79,140,136,111,138,43,52,323
200406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,0,0,0,0,0,0,0,0,0,0,0,29,34,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,23,0,0,124,0,0,113,114,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0
200408,107,45,0,28,113,39,61,37,61,39,0,93,105,0,85,200,177,156,0,98,0,0,79,138,100,0,131,131,33,156,111,140,139,0,166,74,86,98,97,0,0,0,0,41,0,41,0,0,0,0,46,0,0,0,0,0,57,65,82,32,181,0,103,53,59,0,0,106,91,86,0,91,152,51,45,34,43,37,52,44,47,16,28,105,143,85,20,108,35,30,33,0,96,59,75,0,0,0,0,0,0,0,158,49,158,46,67,79,39,0,0,28,84,33,114,101,71,76,86,105,0,0,81,77,100,168,89,35,43,0,0,0,70,135,86,59,86,167,0,74,0,45,23,59,51,40
200409,100,177,126,152,162,133,125,104,125,133,165,141,146,167,170,132,125,119,142,138,87,211,265,128,283,115,143,143,75,146,100,82,70,119,197,9,96,27,78,58,109,147,212,85,113,74,58,67,108,95,96,32,58,130,262,165,164,170,131,96,107,58,171,124,143,40,29,120,189,147,96,189,65,165,107,79,144,134,138,122,83,157,175,206,226,203,157,198,105,157,83,112,144,143,83,130,97,75,89,97,117,87,108,75,108,71,177,134,92,81,84,87,105,106,125,134,104,130,119,138,89,60,226,116,147,150,173,85,94,117,83,82,167,156,149,102,149,121,77,125,142,197,71,79,153,51
200410,52,129,30,41,96,55,63,111,63,55,48,35,180,105,22,81,86,63,106,68,129,86,122,138,59,103,71,71,61,111,54,68,61,72,19,26,53,36,49,73,71,109,117,154,99,118,73,49,37,83,145,120,122,136,175,165,182,164,65,41,34,111,85,124,84,2,139,108,122,201,133,122,173,75,53,80,124,71,48,37,97,70,105,186,72,68,143,81,146,58,86,54,115,84,100,33,22,27,41,40,94,129,52,40,52,34,89,85,117,100,74,56,34,69,51,18,45,77,30,73,76,86,138,217,153,101,144,173,138,90,100,53,52,63,98,24,11,123,115,74,81,60,114,44,116,137
200411,42,93,28,118,27,127,123,203,123,127,37,69,65,117,128,142,132,111,88,125,62,139,139,150,168,152,134,134,131,171,156,169,222,196,90,23,77,33,122,81,142,285,106,190,133,120,81,68,74,162,191,170,206,176,321,215,90,161,69,43,31,85,77,144,150,40,237,151,143,207,134,143,117,104,127,96,139,81,69,82,204,151,176,181,112,81,204,108,123,92,105,135,173,150,161,111,95,31,56,54,124,62,122,89,122,154,110,67,92,91,70,199,21,128,31,14,104,138,116,71,84,71,103,246,149,135,235,252,180,114,149,77,102,69,80,85,17,106,160,117,102,106,105,126,251,39
200412,76,132,20,20,71,61,111,97,111,61,9,23,37,17,71,118,140,108,16,73,58,130,159,113,165,176,142,142,89,132,164,98,104,118,135,44,69,13,100,115,101,267,226,162,173,100,115,129,135,117,110,166,167,275,328,311,271,283,123,52,37,179,172,152,171,71,162,114,67,179,139,67,99,76,28,13,72,55,109,85,132,90,92,117,126,85,95,122,217,76,98,197,147,171,166,150,135,37,87,58,224,58,169,58,169,94,139,100,95,109,94,158,182,182,174,157,133,156,121,102,109,67,149,211,243,283,259,165,151,80,138,66,128,77,146,104,170,76,160,89,63,78,95,36,127,54
200501,59,25,20,32,18,55,19,19,19,55,47,27,53,64,72,93,92,84,59,38,77,78,40,111,59,86,98,98,32,75,59,114,52,135,133,74,384,226,147,90,199,62,84,13,83,90,90,58,57,127,34,110,229,132,287,196,157,162,85,40,165,148,171,206,19,66,43,11,51,16,22,51,12,42,145,39,36,36,25,3,13,2,28,13,23,16,4,21,7,1,6,19,13,19,16,15,15,16,12,17,26,77,65,12,65,63,119,108,108,104,121,52,92,67,198,42,94,111,90,139,102,133,199,286,257,219,192,193,159,198,167,124,44,61,170,164,43,109,172,151,92,84,13,126,14,211
200502,38,88,79,57,49,63,155,189,155,63,65,85,89,93,108,86,90,78,88,116,142,148,165,226,101,153,115,115,124,121,77,153,108,143,134,46,149,80,106,89,125,10,70,15,61,122,89,76,68,286,69,115,267,189,407,155,71,61,23,9,91,26,107,121,123,29,82,114,142,101,141,142,74,149,64,86,110,116,107,39,88,50,90,42,68,106,55,87,78,39,35,84,94,123,122,47,77,12,54,61,168,142,109,48,109,118,140,73,72,78,93,76,59,49,74,42,128,123,107,142,81,63,141,177,176,218,138,111,109,29,128,65,40,38,92,104,29,72,90,87,91,64,59,97,159,38
200503,134,182,126,244,260,192,279,248,279,192,309,105,148,267,227,174,186,173,228,163,160,183,303,297,197,190,190,190,100,243,383,185,265,171,245,142,140,200,164,205,167,13,77,42,56,197,205,188,170,102,79,51,141,170,330,183,142,101,32,9,30,127,120,184,166,103,150,103,118,156,155,118,153,115,139,123,98,77,82,79,191,121,173,152,243,227,148,210,181,109,152,193,81,166,133,88,93,16,70,61,159,160,285,102,285,172,186,71,91,90,131,110,144,102,87,146,186,216,167,153,125,105,139,215,225,194,188,316,189,202,168,138,142,127,157,154,139,107,170,160,151,241,169,127,194,257
200504,53,59,42,115,34,165,102,120,102,165,99,73,88,132,119,175,182,128,138,118,162,185,192,288,203,175,179,179,161,235,153,144,224,161,86,88,110,177,31,72,128,23,33,3,79,74,72,134,128,116,45,104,197,169,248,137,208,171,114,108,75,101,98,175,163,107,110,164,144,166,162,144,129,198,124,121,131,160,175,88,150,104,153,79,151,118,164,120,154,95,97,162,154,163,155,102,97,41,95,95,159,162,145,88,145,77,171,95,116,153,132,57,93,49,77,65,111,155,174,186,126,135,92,146,203,105,140,82,68,75,61,68,56,86,118,68,42,80,57,192,147,163,145,128,198,63
200505,61,70,53,64,91,44,83,164,83,44,87,107,89,115,55,168,195,157,129,174,161,196,224,174,174,212,114,114,22,158,188,180,165,127,113,69,123,54,88,106,187,81,4,2,74,109,106,106,104,206,40,84,166,217,391,161,164,111,217,212,106,83,238,296,41,13,59,112,151,152,145,151,120,212,86,136,95,126,134,125,101,101,191,46,158,83,153,101,162,153,115,164,128,41,91,60,129,16,222,218,125,161,228,84,228,102,173,89,53,68,121,160,188,167,161,167,178,195,212,167,157,147,254,165,290,181,284,162,136,90,133,48,65,84,71,81,153,74,142,109,103,83,181,53,245,193
200506,9,4,1,13,1,11,2,3,2,11,0,2,7,4,6,51,50,2,7,0,2,0,6,0,6,0,0,0,0,0,3,0,0,0,1,7,0,0,0,1,0,1,1,1,25,7,1,1,0,0,1,18,0,0,0,50,0,0,0,0,0,1,0,0,0,0,88,0,1,1,0,1,1,0,2,1,1,1,0,1,8,1,0,1,6,6,1,6,22,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,36,54,39,24,23,17,12,22,22,14,16,14,2,4,28,4,7,0,22,0,8,47,131,11,18,142,9,0,2,22,53,64,2,7,32,26,2,0,96
200507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,16,15,55,1,29,55,55,33,23,24,0,0,15,0,0,0,55,0,0,0,0,0,0,0,0,0,0,55,22,0,0,0,0,0,0,0,0
200508,12,51,10,88,103,81,174,105,174,81,50,70,93,82,125,185,158,128,86,155,75,107,140,114,127,92,122,122,39,110,110,18,77,37,217,91,14,50,114,3,62,11,81,13,2,41,3,2,2,29,16,0,0,63,105,103,105,102,129,62,156,98,93,107,101,6,57,96,126,116,101,126,97,66,39,56,52,78,56,35,169,40,93,23,260,364,85,387,75,34,139,76,97,101,76,76,55,13,53,50,40,75,155,26,155,69,116,154,108,79,87,51,0,29,170,27,60,136,106,93,111,82,60,56,133,162,60,18,20,38,35,31,30,37,54,107,20,189,23,55,41,98,52,36,120,22
200509,67,207,78,111,201,86,145,141,145,86,96,61,69,53,103,81,83,60,51,102,52,164,221,128,235,91,162,162,64,138,91,76,115,115,120,151,74,87,15,12,62,31,8,16,40,64,12,10,10,57,57,99,121,202,192,110,105,67,127,75,73,9,61,78,14,25,79,84,95,88,35,95,112,70,38,26,90,44,20,36,77,6,41,126,115,141,61,194,189,66,146,11,0,14,46,39,24,9,24,8,39,52,44,26,44,191,141,114,82,68,76,105,90,63,85,101,82,141,110,79,74,43,192,138,138,113,143,77,76,153,94,122,128,108,31,143,85,97,78,52,68,151,127,30,40,105
200510,90,197,80,110,136,93,170,250,170,93,191,156,415,237,107,222,258,223,254,172,237,152,198,254,113,137,210,210,115,205,153,158,130,144,105,105,200,194,85,69,103,15,27,20,35,73,69,77,76,73,48,53,114,163,226,143,343,294,228,242,187,128,109,183,97,63,180,138,183,294,144,183,268,81,112,150,194,65,79,84,154,128,208,278,209,109,195,141,149,96,113,72,152,97,148,81,60,33,54,65,119,237,148,84,148,115,152,132,102,101,101,135,96,177,146,40,74,135,108,175,254,130,212,305,247,155,200,223,139,148,125,102,100,120,82,123,40,120,116,195,265,96,120,96,136,231
